GEO_ID	ReportYear	NAME	S1502_C01_001E	S1502_C01_001M	S1502_C01_002E	S1502_C01_002M	S1502_C01_003E	S1502_C01_003M	S1502_C01_004E	S1502_C01_004M	S1502_C01_005E	S1502_C01_005M	S1502_C01_006E	S1502_C01_006M	S1502_C01_007E	S1502_C01_007M	S1502_C01_008E	S1502_C01_008M	S1502_C01_009E	S1502_C01_009M	S1502_C01_010E	S1502_C01_010M	S1502_C01_011E	S1502_C01_011M	S1502_C01_012E	S1502_C01_012M	S1502_C01_013E	S1502_C01_013M	S1502_C01_014E	S1502_C01_014M	S1502_C01_015E	S1502_C01_015M	S1502_C01_016E	S1502_C01_016M	S1502_C01_017E	S1502_C01_017M	S1502_C01_018E	S1502_C01_018M	S1502_C01_019E	S1502_C01_019M	S1502_C01_020E	S1502_C01_020M	S1502_C01_021E	S1502_C01_021M	S1502_C01_022E	S1502_C01_022M	S1502_C01_023E	S1502_C01_023M	S1502_C01_024E	S1502_C01_024M	S1502_C02_001E	S1502_C02_001M	S1502_C02_002E	S1502_C02_002M	S1502_C02_003E	S1502_C02_003M	S1502_C02_004E	S1502_C02_004M	S1502_C02_005E	S1502_C02_005M	S1502_C02_006E	S1502_C02_006M	S1502_C02_007E	S1502_C02_007M	S1502_C02_008E	S1502_C02_008M	S1502_C02_009E	S1502_C02_009M	S1502_C02_010E	S1502_C02_010M	S1502_C02_011E	S1502_C02_011M	S1502_C02_012E	S1502_C02_012M	S1502_C02_013E	S1502_C02_013M	S1502_C02_014E	S1502_C02_014M	S1502_C02_015E	S1502_C02_015M	S1502_C02_016E	S1502_C02_016M	S1502_C02_017E	S1502_C02_017M	S1502_C02_018E	S1502_C02_018M	S1502_C02_019E	S1502_C02_019M	S1502_C02_020E	S1502_C02_020M	S1502_C02_021E	S1502_C02_021M	S1502_C02_022E	S1502_C02_022M	S1502_C02_023E	S1502_C02_023M	S1502_C02_024E	S1502_C02_024M	S1502_C03_001E	S1502_C03_001M	S1502_C03_002E	S1502_C03_002M	S1502_C03_003E	S1502_C03_003M	S1502_C03_004E	S1502_C03_004M	S1502_C03_005E	S1502_C03_005M	S1502_C03_006E	S1502_C03_006M	S1502_C03_007E	S1502_C03_007M	S1502_C03_008E	S1502_C03_008M	S1502_C03_009E	S1502_C03_009M	S1502_C03_010E	S1502_C03_010M	S1502_C03_011E	S1502_C03_011M	S1502_C03_012E	S1502_C03_012M	S1502_C03_013E	S1502_C03_013M	S1502_C03_014E	S1502_C03_014M	S1502_C03_015E	S1502_C03_015M	S1502_C03_016E	S1502_C03_016M	S1502_C03_017E	S1502_C03_017M	S1502_C03_018E	S1502_C03_018M	S1502_C03_019E	S1502_C03_019M	S1502_C03_020E	S1502_C03_020M	S1502_C03_021E	S1502_C03_021M	S1502_C03_022E	S1502_C03_022M	S1502_C03_023E	S1502_C03_023M	S1502_C03_024E	S1502_C03_024M	S1502_C04_001E	S1502_C04_001M	S1502_C04_002E	S1502_C04_002M	S1502_C04_003E	S1502_C04_003M	S1502_C04_004E	S1502_C04_004M	S1502_C04_005E	S1502_C04_005M	S1502_C04_006E	S1502_C04_006M	S1502_C04_007E	S1502_C04_007M	S1502_C04_008E	S1502_C04_008M	S1502_C04_009E	S1502_C04_009M	S1502_C04_010E	S1502_C04_010M	S1502_C04_011E	S1502_C04_011M	S1502_C04_012E	S1502_C04_012M	S1502_C04_013E	S1502_C04_013M	S1502_C04_014E	S1502_C04_014M	S1502_C04_015E	S1502_C04_015M	S1502_C04_016E	S1502_C04_016M	S1502_C04_017E	S1502_C04_017M	S1502_C04_018E	S1502_C04_018M	S1502_C04_019E	S1502_C04_019M	S1502_C04_020E	S1502_C04_020M	S1502_C04_021E	S1502_C04_021M	S1502_C04_022E	S1502_C04_022M	S1502_C04_023E	S1502_C04_023M	S1502_C04_024E	S1502_C04_024M	S1502_C05_001E	S1502_C05_001M	S1502_C05_002E	S1502_C05_002M	S1502_C05_003E	S1502_C05_003M	S1502_C05_004E	S1502_C05_004M	S1502_C05_005E	S1502_C05_005M	S1502_C05_006E	S1502_C05_006M	S1502_C05_007E	S1502_C05_007M	S1502_C05_008E	S1502_C05_008M	S1502_C05_009E	S1502_C05_009M	S1502_C05_010E	S1502_C05_010M	S1502_C05_011E	S1502_C05_011M	S1502_C05_012E	S1502_C05_012M	S1502_C05_013E	S1502_C05_013M	S1502_C05_014E	S1502_C05_014M	S1502_C05_015E	S1502_C05_015M	S1502_C05_016E	S1502_C05_016M	S1502_C05_017E	S1502_C05_017M	S1502_C05_018E	S1502_C05_018M	S1502_C05_019E	S1502_C05_019M	S1502_C05_020E	S1502_C05_020M	S1502_C05_021E	S1502_C05_021M	S1502_C05_022E	S1502_C05_022M	S1502_C05_023E	S1502_C05_023M	S1502_C05_024E	S1502_C05_024M	S1502_C06_001E	S1502_C06_001M	S1502_C06_002E	S1502_C06_002M	S1502_C06_003E	S1502_C06_003M	S1502_C06_004E	S1502_C06_004M	S1502_C06_005E	S1502_C06_005M	S1502_C06_006E	S1502_C06_006M	S1502_C06_007E	S1502_C06_007M	S1502_C06_008E	S1502_C06_008M	S1502_C06_009E	S1502_C06_009M	S1502_C06_010E	S1502_C06_010M	S1502_C06_011E	S1502_C06_011M	S1502_C06_012E	S1502_C06_012M	S1502_C06_013E	S1502_C06_013M	S1502_C06_014E	S1502_C06_014M	S1502_C06_015E	S1502_C06_015M	S1502_C06_016E	S1502_C06_016M	S1502_C06_017E	S1502_C06_017M	S1502_C06_018E	S1502_C06_018M	S1502_C06_019E	S1502_C06_019M	S1502_C06_020E	S1502_C06_020M	S1502_C06_021E	S1502_C06_021M	S1502_C06_022E	S1502_C06_022M	S1502_C06_023E	S1502_C06_023M	S1502_C06_024E	S1502_C06_024M
0500000US22033	2020	East Baton Rouge Parish, Louisiana	102959	2987	35521	1682	10931	1181	19900	1422	14874	1748	21733	1361	37599	1488	15181	1122	4118	656	6755	842	2053	456	9492	905	42634	1628	13574	931	4742	607	9381	852	5610	811	9327	796	22726	1901	6766	1122	2071	901	3764	916	7211	1458	2914	570	(X)	(X)	34.5	1.3	10.6	1.1	19.3	1.4	14.4	1.6	21.1	1.2	(X)	(X)	40.4	2.2	11	1.8	18	2.1	5.5	1.2	25.2	2.1	(X)	(X)	31.8	1.8	11.1	1.4	22	1.7	13.2	1.9	21.9	1.6	(X)	(X)	29.8	4.2	9.1	4	16.6	3.7	31.7	5.4	12.8	2.6	45177	1628	19794	1181	2817	431	10558	1100	2479	540	9529	903	16048	874	7257	691	894	232	3489	487	339	156	4069	640	18834	963	7972	678	1281	282	4347	502	1128	394	4106	588	10295	1125	4565	671	642	227	2722	904	1012	335	1354	433	(X)	(X)	43.8	2.3	6.2	0.9	23.4	2.2	5.5	1.2	21.1	1.8	(X)	(X)	45.2	3.6	5.6	1.5	21.7	2.9	2.1	1	25.4	3.5	(X)	(X)	42.3	2.8	6.8	1.5	23.1	2.6	6	2	21.8	2.8	(X)	(X)	44.3	6.1	6.2	2.1	26.4	7.3	9.8	3.1	13.2	4.2	57782	2089	15727	1339	8114	1004	9342	937	12395	1489	12204	1037	21551	1111	7924	946	3224	569	3266	687	1714	435	5423	600	23800	1071	5602	594	3461	505	5034	577	4482	658	5221	589	12431	1341	2201	847	1429	833	1042	247	6199	1292	1560	325	(X)	(X)	27.2	2.1	14	1.7	16.2	1.6	21.5	2.3	21.1	1.7	(X)	(X)	36.8	3.5	15	2.8	15.2	3	8	2	25.2	2.6	(X)	(X)	23.5	2.4	14.5	2	21.2	2	18.8	2.7	21.9	2.2	(X)	(X)	17.7	6	11.5	6.7	8.4	2.1	49.9	8.5	12.5	3.1
0500000US22035	2020	East Carroll Parish, Louisiana	400	138	89	50	58	58	76	56	71	54	106	58	68	72	10	15	37	56	5	10	0	19	16	26	184	64	46	39	21	21	27	28	21	21	69	40	148	93	33	36	0	19	44	46	50	42	21	25	(X)	(X)	22.3	10.7	14.5	13.3	19	11.7	17.8	11.5	26.5	11.8	(X)	(X)	14.7	24	54.4	40.4	7.4	14.8	0	41.1	23.5	30.8	(X)	(X)	25	17.8	11.4	11.3	14.7	15.1	11.4	11.9	37.5	17.5	(X)	(X)	22.3	17.5	0	24.6	29.7	20.7	33.8	26.3	14.2	15.8	166	82	35	38	0	19	41	42	18	26	72	48	10	21	0	19	0	19	0	19	0	19	10	21	96	57	29	35	0	19	5	9	0	19	62	41	60	53	6	25	0	19	36	39	18	26	0	19	(X)	(X)	21.1	19	0	22.3	24.7	21.1	10.8	15.8	43.4	21	(X)	(X)	0	100	0	100	0	100	0	100	100	100	(X)	(X)	30.2	27	0	34	5.2	10.2	0	34	64.6	26.7	(X)	(X)	10	33.8	0	43.8	60	41.7	30	42.2	0	43.8	234	88	54	33	58	58	35	29	53	36	34	28	58	61	10	15	37	56	5	10	0	19	6	9	88	35	17	16	21	21	22	23	21	21	7	12	88	57	27	28	0	19	8	13	32	31	21	25	(X)	(X)	23.1	13.6	24.8	20.4	15	11.8	22.6	13.5	14.5	10.8	(X)	(X)	17.2	28.5	63.8	41.6	8.6	17.9	0	44.5	10.3	19.8	(X)	(X)	19.3	18.2	23.9	21.4	25	25	23.9	23.6	8	14.2	(X)	(X)	30.7	26.7	0	35.9	9.1	13.1	36.4	29.9	23.9	23.2
0500000US22037	2020	East Feliciana Parish, Louisiana	1887	289	490	173	284	94	289	108	495	149	329	122	421	171	87	105	92	54	64	59	58	55	120	85	910	154	268	107	128	67	204	65	197	94	113	67	556	125	135	65	64	36	21	20	240	85	96	54	(X)	(X)	26	8.2	15.1	4.8	15.3	5.4	26.2	6.6	17.4	5.7	(X)	(X)	20.7	22.1	21.9	14.6	15.2	13.2	13.8	11.2	28.5	14.1	(X)	(X)	29.5	10.2	14.1	7	22.4	7.1	21.6	8.8	12.4	7.4	(X)	(X)	24.3	10.1	11.5	6.5	3.8	3.6	43.2	11	17.3	9	658	161	266	104	44	40	130	65	83	49	135	84	117	92	36	50	4	11	16	16	0	21	61	69	295	94	116	57	9	12	96	52	48	40	26	25	246	75	114	60	31	36	18	19	35	29	48	40	(X)	(X)	40.4	11.7	6.7	5.9	19.8	8.9	12.6	7.2	20.5	11	(X)	(X)	30.8	33.1	3.4	10.4	13.7	15.2	0	29.6	52.1	34.1	(X)	(X)	39.3	15.5	3.1	4	32.5	16	16.3	11.9	8.8	7.9	(X)	(X)	46.3	18	12.6	13.2	7.3	7.6	14.2	11.2	19.5	15.1	1229	218	224	110	240	91	159	82	412	144	194	73	304	104	51	69	88	53	48	52	58	55	59	35	615	139	152	91	119	66	108	47	149	88	87	61	310	102	21	19	33	29	3	6	205	86	48	32	(X)	(X)	18.2	8.7	19.5	6.5	12.9	6.6	33.5	9.2	15.8	5.4	(X)	(X)	16.8	21.3	28.9	17	15.8	15.6	19.1	17.1	19.4	10.5	(X)	(X)	24.7	12.6	19.3	9.8	17.6	8	24.2	12.5	14.1	9.4	(X)	(X)	6.8	6.5	10.6	9.4	1	2.2	66.1	14.4	15.5	9.3
0500000US22039	2020	Evangeline Parish, Louisiana	2830	470	571	193	521	172	274	144	794	194	670	266	654	274	117	76	97	65	40	38	172	164	228	145	1420	311	223	127	386	160	155	93	392	128	264	150	756	175	231	134	38	39	79	92	230	102	178	99	(X)	(X)	20.2	6.4	18.4	5.4	9.7	5.1	28.1	5.1	23.7	7.4	(X)	(X)	17.9	10.9	14.8	10.5	6.1	6.2	26.3	19	34.9	16.7	(X)	(X)	15.7	7.7	27.2	9.4	10.9	6.2	27.6	7.8	18.6	9.5	(X)	(X)	30.6	17.3	5	5.1	10.4	12.9	30.4	10.6	23.5	11.1	1235	300	407	157	112	64	154	104	248	181	314	144	316	199	65	58	0	29	26	28	95	151	130	105	445	147	135	91	107	65	53	36	65	50	85	56	474	126	207	131	5	8	75	92	88	70	99	69	(X)	(X)	33	13	9.1	4.6	12.5	8.9	20.1	11.8	25.4	9.1	(X)	(X)	20.6	19.5	0	12.6	8.2	10	30.1	35.5	41.1	27.8	(X)	(X)	30.3	15.7	24	12.3	11.9	8.7	14.6	9.7	19.1	11.2	(X)	(X)	43.7	25.3	1.1	1.7	15.8	20.6	18.6	14.3	20.9	12.8	1595	272	164	106	409	149	120	81	546	138	356	189	338	125	52	49	97	65	14	26	77	52	98	76	975	233	88	86	279	135	102	75	327	111	179	141	282	117	24	27	33	38	4	7	142	85	79	79	(X)	(X)	10.3	6.5	25.6	8.8	7.5	5.1	34.2	7.2	22.3	10.3	(X)	(X)	15.4	13.8	28.7	18.2	4.1	8.1	22.8	12.5	29	17.6	(X)	(X)	9	8.1	28.6	11.9	10.5	7.3	33.5	11	18.4	13.1	(X)	(X)	8.5	10.2	11.7	13.4	1.4	2.5	50.4	23.7	28	23.9
0500000US22041	2020	Franklin Parish, Louisiana	1773	306	427	141	287	116	217	125	548	151	294	98	540	180	164	113	141	100	63	43	69	50	103	54	715	205	136	72	80	50	107	102	299	111	93	54	518	147	127	68	66	55	47	40	180	71	98	67	(X)	(X)	24.1	7.1	16.2	5.8	12.2	6.1	30.9	7.2	16.6	5.2	(X)	(X)	30.4	16.7	26.1	16.1	11.7	8.2	12.8	9.2	19.1	10.2	(X)	(X)	19	8.6	11.2	7.1	15	11.8	41.8	11.5	13	7.4	(X)	(X)	24.5	9.4	12.7	10.1	9.1	7.5	34.7	11.2	18.9	11.3	655	178	270	116	51	29	131	110	84	47	119	48	145	105	93	99	21	23	15	16	0	25	16	18	271	134	77	48	22	18	91	102	7	15	74	43	239	82	100	52	8	13	25	26	77	46	29	31	(X)	(X)	41.2	13.8	7.8	4.9	20	13.6	12.8	6.9	18.2	7.5	(X)	(X)	64.1	30.9	14.5	16.5	10.3	14.1	0	25	11	15	(X)	(X)	28.4	15.4	8.1	7.2	33.6	24	2.6	5.3	27.3	17.1	(X)	(X)	41.8	15.8	3.3	5.6	10.5	10.3	32.2	14.3	12.1	12.8	1118	227	157	96	236	112	86	62	464	137	175	82	395	143	71	74	120	94	48	40	69	50	87	52	444	134	59	58	58	44	16	20	292	109	19	22	279	100	27	42	58	53	22	29	103	52	69	59	(X)	(X)	14	7.8	21.1	8.6	7.7	5.2	41.5	9.6	15.7	7.5	(X)	(X)	18	17.7	30.4	19.8	12.2	10.4	17.5	11.9	22	13.8	(X)	(X)	13.3	11.8	13.1	9.9	3.6	4.5	65.8	15.3	4.3	4.9	(X)	(X)	9.7	13.9	20.8	18.7	7.9	9.8	36.9	16.6	24.7	18.1
0500000US22043	2020	Grant Parish, Louisiana	1606	324	538	163	199	82	356	165	296	127	217	103	415	186	202	123	129	82	17	20	12	13	55	61	659	193	151	82	43	37	283	164	100	64	82	51	532	128	185	71	27	29	56	44	184	108	80	67	(X)	(X)	33.5	6.6	12.4	4.6	22.2	8.4	18.4	7.4	13.5	6.6	(X)	(X)	48.7	15.7	31.1	13.7	4.1	4.8	2.9	3.1	13.3	14.7	(X)	(X)	22.9	10.7	6.5	5.2	42.9	17.6	15.2	10.1	12.4	8.5	(X)	(X)	34.8	11.7	5.1	5.6	10.5	7.8	34.6	16.8	15	12.6	900	236	412	154	31	30	242	150	78	62	137	80	201	126	161	119	2	3	12	19	4	7	22	27	339	163	69	48	22	29	174	151	6	8	68	49	360	86	182	69	7	11	56	44	68	61	47	59	(X)	(X)	45.8	12.7	3.4	3.6	26.9	12.8	8.7	7	15.2	9.1	(X)	(X)	80.1	19	1	1.9	6	9.4	2	3.4	10.9	14.4	(X)	(X)	20.4	16.1	6.5	8.3	51.3	26.8	1.8	2.4	20.1	16.4	(X)	(X)	50.6	17.2	1.9	3.2	15.6	11.2	18.9	16.7	13.1	15.9	706	180	126	69	168	85	114	85	218	88	80	63	214	97	41	32	127	82	5	8	8	10	33	53	320	133	82	64	21	25	109	85	94	62	14	14	172	74	3	6	20	28	0	25	116	65	33	29	(X)	(X)	17.8	8.5	23.8	10.8	16.1	10.4	30.9	10.4	11.3	8.5	(X)	(X)	19.2	14.6	59.3	26	2.3	3.6	3.7	4.6	15.4	22.1	(X)	(X)	25.6	16.4	6.6	7.7	34.1	20.4	29.4	17.8	4.4	4.5	(X)	(X)	1.7	3.5	11.6	15	0	21.7	67.4	20.7	19.2	16.2
0500000US22045	2020	Iberia Parish, Louisiana	7087	726	1659	359	988	266	1571	374	1481	255	1388	291	2082	454	428	184	381	170	429	195	322	145	522	216	3313	545	846	283	532	194	614	290	697	179	624	188	1692	237	385	120	75	54	528	102	462	134	242	144	(X)	(X)	23.4	4.2	13.9	3.4	22.2	4.3	20.9	3.7	19.6	3.7	(X)	(X)	20.6	7.5	18.3	7.4	20.6	8.3	15.5	6.3	25.1	7.7	(X)	(X)	25.5	7.6	16.1	5.3	18.5	7.3	21	5.5	18.8	5.1	(X)	(X)	22.8	6.4	4.4	3.2	31.2	5.5	27.3	7.6	14.3	7.6	2920	455	932	214	396	205	661	208	238	132	693	221	953	270	242	122	153	113	247	152	57	91	254	154	1200	276	378	184	197	156	256	95	118	77	251	105	767	195	312	106	46	41	158	97	63	39	188	133	(X)	(X)	31.9	6.1	13.6	6.1	22.6	6.1	8.2	4.6	23.7	6.8	(X)	(X)	25.4	12.6	16.1	11.1	25.9	13.6	6	8.9	26.7	13	(X)	(X)	31.5	12.1	16.4	12	21.3	7.1	9.8	6.8	20.9	8.1	(X)	(X)	40.7	13.9	6	5.4	20.6	10.9	8.2	5.4	24.5	14.4	4167	535	727	255	592	179	910	319	1243	249	695	208	1129	282	186	135	228	136	182	144	265	117	268	152	2113	456	468	217	335	121	358	270	579	179	373	143	925	130	73	53	29	31	370	35	399	127	54	41	(X)	(X)	17.4	5.7	14.2	4.1	21.8	6.1	29.8	5.6	16.7	4.8	(X)	(X)	16.5	11	20.2	10.7	16.1	10.9	23.5	11	23.7	11.5	(X)	(X)	22.1	9.5	15.9	5.3	16.9	10.8	27.4	7.6	17.7	6.7	(X)	(X)	7.9	5.5	3.1	3.3	40	6.9	43.1	9.6	5.8	4.2
0500000US22047	2020	Iberville Parish, Louisiana	3710	537	1127	306	543	209	621	209	656	203	763	191	1377	310	509	203	211	130	164	121	180	108	313	149	1857	378	525	169	276	134	393	145	322	142	341	135	476	141	93	51	56	51	64	51	154	68	109	73	(X)	(X)	30.4	6.8	14.6	4.6	16.7	5.2	17.7	4.8	20.6	5.4	(X)	(X)	37	12	15.3	8.5	11.9	8.2	13.1	7.3	22.7	11.2	(X)	(X)	28.3	7.5	14.9	6.2	21.2	6.7	17.3	6.4	18.4	6.4	(X)	(X)	19.5	10	11.8	9.8	13.4	10.1	32.4	12.7	22.9	12.7	1665	333	715	225	88	74	347	161	130	99	385	138	684	226	369	171	0	29	133	117	0	29	182	119	819	213	298	113	69	67	195	108	88	96	169	88	162	67	48	33	19	22	19	25	42	35	34	29	(X)	(X)	42.9	10.3	5.3	4.4	20.8	8.9	7.8	5.6	23.1	7.3	(X)	(X)	53.9	19.4	0	6	19.4	16.3	0	6	26.6	15.6	(X)	(X)	36.4	10.7	8.4	7.6	23.8	11.8	10.7	10.7	20.6	9.9	(X)	(X)	29.6	17.7	11.7	12.3	11.7	14	25.9	18.6	21	16.6	2045	344	412	166	455	195	274	124	526	180	378	137	693	188	140	77	211	130	31	28	180	108	131	84	1038	235	227	131	207	117	198	109	234	105	172	92	314	111	45	41	37	32	45	44	112	59	75	66	(X)	(X)	20.1	7.6	22.2	7.8	13.4	5.7	25.7	7.4	18.5	6.8	(X)	(X)	20.2	10.2	30.4	14.6	4.5	4.4	26	13.1	18.9	13.1	(X)	(X)	21.9	12.1	19.9	9.9	19.1	9.1	22.5	8.7	16.6	8.3	(X)	(X)	14.3	13.1	11.8	9.9	14.3	12.8	35.7	16.8	23.9	17
0500000US22049	2020	Jackson Parish, Louisiana	1519	229	486	176	182	96	278	89	359	93	214	79	274	117	135	77	60	55	8	12	56	52	15	20	750	161	211	126	76	68	186	76	150	63	127	54	495	108	140	55	46	31	84	54	153	56	72	52	(X)	(X)	32	9.1	12	5.8	18.3	5.4	23.6	6.3	14.1	5.3	(X)	(X)	49.3	19.5	21.9	16	2.9	4.6	20.4	16.4	5.5	7.9	(X)	(X)	28.1	13.9	10.1	8.6	24.8	9.4	20	8.7	16.9	7.4	(X)	(X)	28.3	10.9	9.3	6.2	17	9.2	30.9	9.9	14.5	9.6	609	128	266	109	44	45	176	74	37	30	86	55	80	52	32	35	25	37	8	12	0	21	15	20	285	95	127	86	18	26	84	50	9	11	47	42	244	72	107	45	1	2	84	54	28	27	24	22	(X)	(X)	43.7	13.4	7.2	7.2	28.9	11.3	6.1	4.9	14.1	8.9	(X)	(X)	40	37	31.3	33.6	10	16	0	37.9	18.8	24.4	(X)	(X)	44.6	21.2	6.3	9.7	29.5	17.7	3.2	4	16.5	14.2	(X)	(X)	43.9	17	0.4	0.9	34.4	17	11.5	10.4	9.8	8.7	910	183	220	101	138	87	102	55	322	96	128	62	194	102	103	60	35	40	0	21	56	52	0	21	465	138	84	65	58	67	102	55	141	63	80	45	251	72	33	29	45	32	0	21	125	51	48	42	(X)	(X)	24.2	9.5	15.2	8.1	11.2	5.5	35.4	10.2	14.1	6.6	(X)	(X)	53.1	22.2	18	17.4	0	19.5	28.9	21.7	0	19.5	(X)	(X)	18.1	12.3	12.5	13	21.9	10.1	30.3	13.3	17.2	9.5	(X)	(X)	13.1	10.7	17.9	12.4	0	15.5	49.8	16.2	19.1	15.1
0500000US22051	2020	Jefferson Parish, Louisiana	84419	2863	26391	1532	9091	814	19346	1143	10138	1220	19453	1493	29730	1448	11542	1126	3266	427	5789	627	1541	307	7592	930	36995	1645	10387	791	4139	641	10028	852	4166	474	8275	847	17694	1417	4462	512	1686	319	3529	445	4431	1104	3586	913	(X)	(X)	31.3	1.5	10.8	0.9	22.9	1.3	12	1.3	23	1.6	(X)	(X)	38.8	2.9	11	1.5	19.5	2	5.2	1	25.5	2.8	(X)	(X)	28.1	1.7	11.2	1.7	27.1	2	11.3	1.2	22.4	1.9	(X)	(X)	25.2	3.1	9.5	1.9	19.9	2.5	25	5.2	20.3	4.6	37562	1684	15080	1151	2087	284	9915	620	1867	610	8613	760	12798	1039	6091	897	728	198	2722	349	121	76	3136	472	16156	1009	5879	594	928	212	4895	470	630	210	3824	609	8608	722	3110	366	431	134	2298	257	1116	583	1653	411	(X)	(X)	40.1	2.3	5.6	0.7	26.4	1.7	5	1.5	22.9	1.8	(X)	(X)	47.6	4.6	5.7	1.6	21.3	2.8	0.9	0.6	24.5	3.4	(X)	(X)	36.4	2.7	5.7	1.3	30.3	3.1	3.9	1.2	23.7	2.9	(X)	(X)	36.1	4.7	5	1.6	26.7	3.5	13	6.1	19.2	4.2	46857	2081	11311	1068	7004	710	9431	904	8271	1093	10840	1246	16932	966	5451	611	2538	371	3067	553	1420	308	4456	709	20839	1205	4508	568	3211	530	5133	713	3536	441	4451	572	9086	1284	1352	374	1255	273	1231	382	3315	936	1933	836	(X)	(X)	24.1	2	14.9	1.4	20.1	1.8	17.7	2.1	23.1	2.4	(X)	(X)	32.2	3.3	15	2.2	18.1	3	8.4	1.7	26.3	3.7	(X)	(X)	21.6	2.3	15.4	2.4	24.6	2.9	17	2	21.4	2.5	(X)	(X)	14.9	4.1	13.8	3.6	13.5	3.9	36.5	8.1	21.3	8
0500000US22053	2020	Jefferson Davis Parish, Louisiana	3852	496	858	230	525	200	615	197	997	244	857	276	1587	354	338	139	331	181	234	170	172	87	512	243	1640	300	438	170	162	135	344	140	434	158	262	139	625	165	82	42	32	28	37	30	391	161	83	61	(X)	(X)	22.3	5.2	13.6	4.7	16	5.5	25.9	5.1	22.2	6.4	(X)	(X)	21.3	8.9	20.9	10.4	14.7	10.3	10.8	5.5	32.3	12.7	(X)	(X)	26.7	8.8	9.9	8	21	8.2	26.5	8.2	16	8	(X)	(X)	13.1	6.6	5.1	4.7	5.9	5	62.6	15.4	13.3	9.9	1438	265	347	129	237	153	366	175	188	103	300	156	575	213	131	75	186	143	111	111	7	10	140	112	608	162	156	89	24	33	227	128	91	69	110	81	255	93	60	36	27	26	28	27	90	71	50	45	(X)	(X)	24.1	8.5	16.5	9.5	25.5	11.7	13.1	6.7	20.9	10.5	(X)	(X)	22.8	14.2	32.3	19.7	19.3	18	1.2	1.8	24.3	16.7	(X)	(X)	25.7	12.3	3.9	5.5	37.3	17.6	15	10.8	18.1	13.4	(X)	(X)	23.5	12.9	10.6	10.2	11	10	35.3	22.4	19.6	16.1	2414	371	511	193	288	155	249	120	809	202	557	201	1012	254	207	117	145	108	123	114	165	88	372	199	1032	243	282	141	138	132	117	68	343	134	152	105	370	129	22	17	5	9	9	14	301	129	33	37	(X)	(X)	21.2	7.4	11.9	6	10.3	5.2	33.5	7.2	23.1	7.1	(X)	(X)	20.5	11.9	14.3	10.5	12.2	11	16.3	8.9	36.8	15.6	(X)	(X)	27.3	11.3	13.4	12.2	11.3	6.3	33.2	11.7	14.7	9.5	(X)	(X)	5.9	4.8	1.4	2.5	2.4	4	81.4	14.1	8.9	10.4
0500000US22055	2020	Lafayette Parish, Louisiana	54197	2082	13504	1080	7851	968	11950	918	8772	1082	12120	1192	20884	1505	5670	831	2819	492	4412	641	2114	640	5869	679	24222	1341	5181	754	3761	685	6028	640	4072	616	5180	774	9091	973	2653	482	1271	533	1510	276	2586	456	1071	397	(X)	(X)	24.9	1.7	14.5	1.7	22	1.5	16.2	1.8	22.4	2.1	(X)	(X)	27.1	3.3	13.5	2.3	21.1	2.8	10.1	2.7	28.1	2.9	(X)	(X)	21.4	2.7	15.5	2.7	24.9	2.6	16.8	2.4	21.4	2.8	(X)	(X)	29.2	4.4	14	5.1	16.6	3.2	28.4	4.8	11.8	4	23985	1180	9083	841	1913	351	6457	666	1148	276	5384	777	8653	831	3155	539	803	278	2087	380	148	111	2460	497	10792	900	3581	619	717	228	3338	546	705	206	2451	577	4540	501	2347	479	393	162	1032	236	295	109	473	158	(X)	(X)	37.9	2.9	8	1.4	26.9	2.6	4.8	1.1	22.4	2.9	(X)	(X)	36.5	5	9.3	3	24.1	4.2	1.7	1.2	28.4	4.8	(X)	(X)	33.2	5.1	6.6	2	30.9	4.7	6.5	2	22.7	4.4	(X)	(X)	51.7	7.6	8.7	3.5	22.7	5	6.5	2.5	10.4	3.6	30212	1374	4421	657	5938	902	5493	573	7624	987	6736	780	12231	899	2515	542	2016	367	2325	420	1966	616	3409	439	13430	895	1600	394	3044	611	2690	388	3367	554	2729	492	4551	692	306	112	878	501	478	160	2291	440	598	330	(X)	(X)	14.6	2.1	19.7	2.8	18.2	1.7	25.2	3.1	22.3	2.5	(X)	(X)	20.6	3.8	16.5	3.2	19	3.2	16.1	4.5	27.9	3.6	(X)	(X)	11.9	2.7	22.7	4	20	3	25.1	4	20.3	3.4	(X)	(X)	6.7	2.6	19.3	9.7	10.5	3.8	50.3	8.2	13.1	6.6
